name,id,Continent,Years,Population,fertility,life_expectancy
Iceland,ISL,europe,1983,236977,2.24,76.84560976
Iceland,ISL,europe,1984,239511,2.08,77.57658537
Iceland,ISL,europe,1985,241405,1.93,77.60243902
Iceland,ISL,europe,1986,243180,1.92,77.99073171
Iceland,ISL,europe,1987,245859,2.06,77.33902439
Iceland,ISL,europe,1988,249740,2.26,77.08292683
Iceland,ISL,europe,1989,252852,2.19,78.14097561
Iceland,ISL,europe,1990,254826,2.3,78.03634146
Iceland,ISL,europe,1991,257797,2.18,77.99195122
Iceland,ISL,europe,1992,261057,2.21,78.7602439
Iceland,ISL,europe,1993,263725,2.22,78.93463415
Iceland,ISL,europe,1994,266021,2.14,79.24707317
Iceland,ISL,europe,1995,267468,2.08,77.98439024
Iceland,ISL,europe,1996,268916,2.12,78.77780488
Iceland,ISL,europe,1997,271128,2.04,78.88536585
Iceland,ISL,europe,1998,274047,2.05,79.60243902
Iceland,ISL,europe,1999,277381,1.99,79.35121951
Iceland,ISL,europe,2000,281205,2.08,79.65365854
Iceland,ISL,europe,2001,284968,1.95,80.6902439
Iceland,ISL,europe,2002,287523,1.93,80.50243902
Iceland,ISL,europe,2003,289521,1.99,80.96341463
Iceland,ISL,europe,2004,292074,2.04,80.99756098
Iceland,ISL,europe,2005,296734,2.05,81.50243902
Iceland,ISL,europe,2006,303782,2.08,81.15853659
Iceland,ISL,europe,2007,311566,2.09,81.45365854
Iceland,ISL,europe,2008,317414,2.15,81.6097561
Iceland,ISL,europe,2009,318499,2.23,81.75121951
Iceland,ISL,europe,2010,318041,2.2,81.89756098
Iceland,ISL,europe,2011,319014,2.02,82.35853659
Iceland,ISL,europe,2012,320716,2.04,82.91707317
Iceland,ISL,europe,2013,323764,1.93,82.06097561
Iceland,ISL,europe,2014,327386,1.93,82.86097561
Iceland,ISL,europe,2015,330815,1.8,82.46829268
Iceland,ISL,europe,2016,335439,1.8,82.46829268
IDA & IBRD total,IBT,Other,1960,2299864225,5.626222657,47.55016916
IDA & IBRD total,IBT,Other,1961,2329888868,5.660361814,48.06501097
IDA & IBRD total,IBT,Other,1962,2373238348,5.710434861,48.65130393
IDA & IBRD total,IBT,Other,1963,2428869007,5.742152359,49.35847549
IDA & IBRD total,IBT,Other,1964,2485008106,5.756763085,50.16825524
IDA & IBRD total,IBT,Other,1965,2542784927,5.757505846,51.063054
IDA & IBRD total,IBT,Other,1966,2604231800,5.733339446,51.9860211
IDA & IBRD total,IBT,Other,1967,2665770489,5.701228166,52.88683435
IDA & IBRD total,IBT,Other,1968,2729022482,5.63389778,53.7508536
IDA & IBRD total,IBT,Other,1969,2794658513,5.546732448,54.51902397
IDA & IBRD total,IBT,Other,1970,2861878183,5.444020362,55.23073783
IDA & IBRD total,IBT,Other,1971,2930528767,5.31427306,55.86299642
IDA & IBRD total,IBT,Other,1972,2998418215,5.184854591,56.4490346
IDA & IBRD total,IBT,Other,1973,3066318990,5.037880857,57.00987508
IDA & IBRD total,IBT,Other,1974,3133856412,4.89266308,57.55840206
IDA & IBRD total,IBT,Other,1975,3200230102,4.746647235,58.0493841
IDA & IBRD total,IBT,Other,1976,3266159743,4.609529397,58.54233573
IDA & IBRD total,IBT,Other,1977,3331644565,4.483993067,59.00398616
IDA & IBRD total,IBT,Other,1978,3398253258,4.373069031,59.43965219
IDA & IBRD total,IBT,Other,1979,3466364393,4.278704379,59.83422343
IDA & IBRD total,IBT,Other,1980,3535475763,4.200740923,60.20199171
IDA & IBRD total,IBT,Other,1981,3606560917,4.133499987,60.56841585
IDA & IBRD total,IBT,Other,1982,3680972749,4.094007545,60.91484841
IDA & IBRD total,IBT,Other,1983,3756519727,4.055947137,61.22178681
IDA & IBRD total,IBT,Other,1984,3832103030,4.016342399,61.5036802
IDA & IBRD total,IBT,Other,1985,3909126218,3.973482883,61.81574258
IDA & IBRD total,IBT,Other,1986,3988290158,3.926737586,62.15779244
IDA & IBRD total,IBT,Other,1987,4069534854,3.866638837,62.43419929
IDA & IBRD total,IBT,Other,1988,4151491690,3.787695063,62.69491053
IDA & IBRD total,IBT,Other,1989,4233121328,3.694060478,62.9301467
IDA & IBRD total,IBT,Other,1990,4313726004,3.590696751,63.15342418
IDA & IBRD total,IBT,Other,1991,4392785988,3.480170599,63.36917755
IDA & IBRD total,IBT,Other,1992,4470537757,3.373078697,63.54067208
IDA & IBRD total,IBT,Other,1993,4547598821,3.269151201,63.70586268
IDA & IBRD total,IBT,Other,1994,4623980436,3.181982618,63.92473161
IDA & IBRD total,IBT,Other,1995,4699923938,3.103049577,64.17587821
IDA & IBRD total,IBT,Other,1996,4775395704,3.036353156,64.47279643
IDA & IBRD total,IBT,Other,1997,4851072371,2.976866814,64.79178069
IDA & IBRD total,IBT,Other,1998,4925950751,2.932373636,65.08829081
IDA & IBRD total,IBT,Other,1999,4999779257,2.890266251,65.35747556
IDA & IBRD total,IBT,Other,2000,5072466723,2.855542494,65.65745665
IDA & IBRD total,IBT,Other,2001,5144856233,2.825663326,65.97033582
IDA & IBRD total,IBT,Other,2002,5216716196,2.801552024,66.27546602
IDA & IBRD total,IBT,Other,2003,5288758027,2.777522483,66.59095499
IDA & IBRD total,IBT,Other,2004,5361007541,2.756629333,66.92552163
IDA & IBRD total,IBT,Other,2005,5433668432,2.732467889,67.2458739
IDA & IBRD total,IBT,Other,2006,5506476139,2.712510871,67.60175262
IDA & IBRD total,IBT,Other,2007,5579375628,2.696138216,67.94661757
IDA & IBRD total,IBT,Other,2008,5653072235,2.681397101,68.27372527
IDA & IBRD total,IBT,Other,2009,5727963719,2.663221421,68.61407294
IDA & IBRD total,IBT,Other,2010,5803570732,2.645381771,68.92426705
IDA & IBRD total,IBT,Other,2011,5880130776,2.627265751,69.23738138
IDA & IBRD total,IBT,Other,2012,5957667513,2.615164107,69.51606334
IDA & IBRD total,IBT,Other,2013,6036112743,2.601218527,69.78467477
IDA & IBRD total,IBT,Other,2014,6114994143,2.590092096,70.02673628
IDA & IBRD total,IBT,Other,2015,6194063973,2.577870939,70.25307578
IDA & IBRD total,IBT,Other,2016,6273581970,2.564547775,70.46864735
IDA blend,IDB,Other,1960,123195063,6.447344522,43.60510057
IDA blend,IDB,Other,1961,126145959,6.462663643,44.26378086
IDA blend,IDB,Other,1962,129235885,6.474817575,44.90158732
IDA blend,IDB,Other,1963,132460233,6.483760359,45.51627055
IDA blend,IDB,Other,1964,135810058,6.489165825,46.10771584
IDA blend,IDB,Other,1965,139283107,6.49264286,46.67693787
IDA blend,IDB,Other,1966,142884219,6.496498859,47.22652533
IDA blend,IDB,Other,1967,146618832,6.50233586,47.76116242
IDA blend,IDB,Other,1968,150482659,6.511235434,48.28233871
IDA blend,IDB,Other,1969,154472531,6.523189936,48.7903666
IDA blend,IDB,Other,1970,158588589,6.537544874,49.28445842
IDA blend,IDB,Other,1971,162826704,6.551776383,49.76337394
IDA blend,IDB,Other,1972,167198554,6.565598866,50.22541594
IDA blend,IDB,Other,1973,171751733,6.575732286,50.67103349
IDA blend,IDB,Other,1974,176545424,6.580906724,51.0986921
IDA blend,IDB,Other,1975,181619647,6.580346166,51.51365992
IDA blend,IDB,Other,1976,186993690,6.573305719,51.91944123
IDA blend,IDB,Other,1977,192650981,6.560824279,52.31851764
IDA blend,IDB,Other,1978,198566333,6.542458762,52.71140112
IDA blend,IDB,Other,1979,204695751,6.51930416,53.09507394
IDA blend,IDB,Other,1980,211007189,6.491988374,53.46343342
IDA blend,IDB,Other,1981,217484839,6.460590633,53.80865074
IDA blend,IDB,Other,1982,224129826,6.426232243,54.12838505
IDA blend,IDB,Other,1983,230943958,6.389165541,54.39789188
IDA blend,IDB,Other,1984,237935069,6.348504086,54.63072986
IDA blend,IDB,Other,1985,245102022,6.302402322,54.81661766
IDA blend,IDB,Other,1986,252445129,6.247583673,54.95613054
IDA blend,IDB,Other,1987,259944139,6.18734266,55.05960593
IDA blend,IDB,Other,1988,267549711,6.100512933,55.1207504
IDA blend,IDB,Other,1989,275200141,6.013432291,55.15951392
IDA blend,IDB,Other,1990,282899816,5.918196644,55.1753611
IDA blend,IDB,Other,1991,290487021,5.837354918,55.16379787
IDA blend,IDB,Other,1992,298118128,5.73034462,55.13939934
IDA blend,IDB,Other,1993,305759721,5.625152843,55.09474181
IDA blend,IDB,Other,1994,313402026,5.518781032,55.05225826
IDA blend,IDB,Other,1995,321107441,5.44126444,55.01940308
IDA blend,IDB,Other,1996,328964394,5.3387769,55.00640871
IDA blend,IDB,Other,1997,336924643,5.239482807,55.02302248
IDA blend,IDB,Other,1998,344939833,5.137471818,55.06302108
IDA blend,IDB,Other,1999,352915069,5.049524409,55.14634668
IDA blend,IDB,Other,2000,361050467,4.961047882,55.28831167
IDA blend,IDB,Other,2001,369246309,4.878354311,55.49679697
IDA blend,IDB,Other,2002,377544104,4.817132636,55.77615612
IDA blend,IDB,Other,2003,385980348,4.747953156,56.11033134
IDA blend,IDB,Other,2004,394625729,4.707122213,56.50531585
IDA blend,IDB,Other,2005,403526930,4.659595651,56.94884784
IDA blend,IDB,Other,2006,412705870,4.626347079,57.4321447
IDA blend,IDB,Other,2007,422204235,4.605603206,57.93924431
IDA blend,IDB,Other,2008,432032769,4.579346714,58.45229232
IDA blend,IDB,Other,2009,442179341,4.536588852,58.95741046
IDA blend,IDB,Other,2010,452947421,4.48262476,59.44707019
IDA blend,IDB,Other,2011,463997812,4.430582896,59.90258032
IDA blend,IDB,Other,2012,474993526,4.380440141,60.31664642
IDA blend,IDB,Other,2013,486261860,4.341551366,60.69952566
IDA blend,IDB,Other,2014,497751634,4.295989139,61.05037178
IDA blend,IDB,Other,2015,509396383,4.24341219,61.37007175
IDA blend,IDB,Other,2016,521159047,4.18402638,61.66244827
IDA only,IDX,Other,1960,259294677,6.689484769,41.11858152
IDA only,IDX,Other,1961,265653565,6.708623609,41.6074466
IDA only,IDX,Other,1962,272234508,6.727051298,42.10337981
IDA only,IDX,Other,1963,279067522,6.744272438,42.60527084
IDA only,IDX,Other,1964,286192605,6.759140289,43.10717531
IDA only,IDX,Other,1965,293627945,6.771604712,43.58998109
IDA only,IDX,Other,1966,301407966,6.781536571,44.03143178
IDA only,IDX,Other,1967,309503409,6.789067876,44.41712142
IDA only,IDX,Other,1968,317822154,6.793886552,44.74198366
IDA only,IDX,Other,1969,326233846,6.796238723,45.01193787
IDA only,IDX,Other,1970,334648593,6.795382118,45.24690647
IDA only,IDX,Other,1971,343041798,6.790841243,45.47688199
IDA only,IDX,Other,1972,351467211,6.782618278,45.73199177
IDA only,IDX,Other,1973,360007287,6.770644833,46.0337544
IDA only,IDX,Other,1974,368799450,6.754926763,46.39404476
IDA only,IDX,Other,1975,377934550,6.736230062,46.81750581
IDA only,IDX,Other,1976,387447787,6.715100791,47.30008397
IDA only,IDX,Other,1977,397324754,6.691876392,47.81896745
IDA only,IDX,Other,1978,407560964,6.665868056,48.34666351
IDA only,IDX,Other,1979,418141317,6.636104292,48.86123586
IDA only,IDX,Other,1980,429050968,6.60085854,49.34988309
IDA only,IDX,Other,1981,440304770,6.557705099,49.86805316
IDA only,IDX,Other,1982,451924238,6.506529446,50.31141287
IDA only,IDX,Other,1983,463924277,6.447108531,50.74235805
IDA only,IDX,Other,1984,476310106,6.379819703,51.15965155
IDA only,IDX,Other,1985,489090856,6.304613214,51.55443157
IDA only,IDX,Other,1986,502260912,6.223004263,51.91569246
IDA only,IDX,Other,1987,515823557,6.136634044,52.24136115
IDA only,IDX,Other,1988,529810281,6.047553076,52.52755585
IDA only,IDX,Other,1989,544284554,5.956344833,52.80352614
IDA only,IDX,Other,1990,559251380,5.86557969,53.05651519
IDA only,IDX,Other,1991,574734444,5.778391289,53.31899914
IDA only,IDX,Other,1992,590686298,5.695312321,53.59942945
IDA only,IDX,Other,1993,606964141,5.614000278,53.90277706
IDA only,IDX,Other,1994,623460765,5.535885784,54.226747
IDA only,IDX,Other,1995,640118081,5.463672677,54.57571694
IDA only,IDX,Other,1996,656858258,5.386323113,54.94806899
IDA only,IDX,Other,1997,673694433,5.310196412,55.33324656
IDA only,IDX,Other,1998,690576345,5.236200168,55.73014702
IDA only,IDX,Other,1999,707695184,5.160757431,56.14943559
IDA only,IDX,Other,2000,725360055,5.084699862,56.5901723
IDA only,IDX,Other,2001,743525090,5.010054804,57.06263652
IDA only,IDX,Other,2002,762099926,4.935736997,57.56719915
IDA only,IDX,Other,2003,781038866,4.862682069,58.11205245
IDA only,IDX,Other,2004,800261013,4.790329107,58.68576909
IDA only,IDX,Other,2005,819696286,4.716882647,59.2791027
IDA only,IDX,Other,2006,839353410,4.644831107,59.88159353
IDA only,IDX,Other,2007,859244504,4.572550608,60.48178852
IDA only,IDX,Other,2008,879393106,4.503115156,61.06453132
IDA only,IDX,Other,2009,899840941,4.435889054,61.61860723
IDA only,IDX,Other,2010,920600670,4.372200326,62.1330488
IDA only,IDX,Other,2011,941682570,4.309046393,62.60963441
IDA only,IDX,Other,2012,963122738,4.249099737,63.05552471
IDA only,IDX,Other,2013,984966093,4.190135585,63.47414213
IDA only,IDX,Other,2014,1007225927,4.134252574,63.86805549
IDA only,IDX,Other,2015,1029951788,4.078999355,64.23904036
IDA only,IDX,Other,2016,1053193646,4.023337043,64.58966602
IDA total,IDA,Other,1960,382489740,6.612332947,41.9212242
IDA total,IDA,Other,1961,391799524,6.630248579,42.4645744
IDA total,IDA,Other,1962,401470393,6.646680358,43.0061325
IDA total,IDA,Other,1963,411527755,6.661286206,43.5443293
IDA total,IDA,Other,1964,422002663,6.673191001,44.07497125
IDA total,IDA,Other,1965,432911052,6.68287209,44.58538634
IDA total,IDA,Other,1966,444292185,6.69092532,45.06127071
IDA total,IDA,Other,1967,456122241,6.697988615,45.49445571
IDA total,IDA,Other,1968,468304813,6.704170354,45.88216437
IDA total,IDA,Other,1969,480706377,6.709614104,46.22882534
IDA total,IDA,Other,1970,493237182,6.713596644,46.54797874
IDA total,IDA,Other,1971,505868502,6.714877258,46.85967527
IDA total,IDA,Other,1972,518665765,6.71353031,47.18374448
IDA total,IDA,Other,1973,531759020,6.708461072,47.53489625
IDA total,IDA,Other,1974,545344874,6.699264405,47.92050772
IDA total,IDA,Other,1975,559554197,6.686217817,48.3451999
IDA total,IDA,Other,1976,574441477,6.669443174,48.8071586
IDA total,IDA,Other,1977,589975735,6.649511367,49.29153357
IDA total,IDA,Other,1978,606127297,6.625814407,49.77972315
IDA total,IDA,Other,1979,622837068,6.598057174,50.2557696
IDA total,IDA,Other,1980,640058157,6.565282558,50.70897979
IDA total,IDA,Other,1981,657789609,6.525856393,51.17070914
IDA total,IDA,Other,1982,676054064,6.480119737,51.57691813
IDA total,IDA,Other,1983,694868235,6.42800724,51.95711155
IDA total,IDA,Other,1984,714245175,6.36947682,52.3157974
IDA total,IDA,Other,1985,734192878,6.303881876,52.64332734
IDA total,IDA,Other,1986,754706041,6.231146174,52.93257287
IDA total,IDA,Other,1987,775767696,6.153445659,53.18570898
IDA total,IDA,Other,1988,797359992,6.065118915,53.39759059
IDA total,IDA,Other,1989,819484695,5.975282031,53.59463305
IDA total,IDA,Other,1990,842151196,5.883034366,53.76821802
IDA total,IDA,Other,1991,865221465,5.79793081,53.93830751
IDA total,IDA,Other,1992,888804426,5.706912123,54.11599208
IDA total,IDA,Other,1993,912723862,5.617690658,54.30204568
IDA total,IDA,Other,1994,936862791,5.530229973,54.50287515
IDA total,IDA,Other,1995,961225522,5.456268957,54.72392229
IDA total,IDA,Other,1996,985822652,5.370609253,54.96753507
IDA total,IDA,Other,1997,1010619076,5.286823643,55.22981645
IDA total,IDA,Other,1998,1035516178,5.203568661,55.50793837
IDA total,IDA,Other,1999,1060610253,5.123995982,55.81570176
IDA total,IDA,Other,2000,1086410522,5.043818853,56.15757257
IDA total,IDA,Other,2001,1112771399,4.966491978,56.54308719
IDA total,IDA,Other,2002,1139644030,4.896472691,56.9738258
IDA total,IDA,Other,2003,1167019214,4.824663995,57.45004786
IDA total,IDA,Other,2004,1194886742,4.762738037,57.96569683
IDA total,IDA,Other,2005,1223223216,4.697884092,58.51043022
IDA total,IDA,Other,2006,1252059280,4.638701281,59.07425486
IDA total,IDA,Other,2007,1281448739,4.583504497,59.64413954
IDA total,IDA,Other,2008,1311425875,4.52835411,60.20401591
IDA total,IDA,Other,2009,1342020282,4.469199816,60.741829
IDA total,IDA,Other,2010,1373548091,4.408726119,61.2473614
IDA total,IDA,Other,2011,1405680382,4.349224995,61.71612151
IDA total,IDA,Other,2012,1438116264,4.292490858,62.15095623
IDA total,IDA,Other,2013,1471227953,4.240136251,62.55714351
IDA total,IDA,Other,2014,1504977561,4.187627158,62.93619516
IDA total,IDA,Other,2015,1539348171,4.133202316,63.28970182
IDA total,IDA,Other,2016,1574352693,4.076227172,63.62071912
India,IND,asia,1960,449480608,5.906,41.174
India,IND,asia,1961,458494963,5.902,41.794
India,IND,asia,1962,467852537,5.894,42.421
India,IND,asia,1963,477527970,5.88,43.057
India,IND,asia,1964,487484535,5.859,43.702
India,IND,asia,1965,497702365,5.83,44.356
India,IND,asia,1966,508161935,5.794,45.02
India,IND,asia,1967,518889779,5.751,45.691
India,IND,asia,1968,529967317,5.702,46.366
India,IND,asia,1969,541505076,5.648,47.043
India,IND,asia,1970,553578513,5.587,47.721
India,IND,asia,1971,566224812,5.519,48.399
India,IND,asia,1972,579411513,5.444,49.075
India,IND,asia,1973,593058926,5.363,49.746
India,IND,asia,1974,607050255,5.278,50.405
India,IND,asia,1975,621301720,5.192,51.047
India,IND,asia,1976,635771734,5.108,51.665
India,IND,asia,1977,650485030,5.029,52.257
India,IND,asia,1978,665502284,4.956,52.819
India,IND,asia,1979,680915804,4.889,53.349
India,IND,asia,1980,696783517,4.827,53.842
India,IND,asia,1981,713118032,4.766,54.295
India,IND,asia,1982,729868013,4.703,54.711
India,IND,asia,1983,746949067,4.636,55.099
India,IND,asia,1984,764245202,4.563,55.468
India,IND,asia,1985,781666671,4.484,55.83
India,IND,asia,1986,799181436,4.399,56.201
India,IND,asia,1987,816792741,4.311,56.589
India,IND,asia,1988,834489322,4.222,57.003
India,IND,asia,1989,852270034,4.132,57.445
India,IND,asia,1990,870133480,4.045,57.915
India,IND,asia,1991,888054875,3.959,58.409
India,IND,asia,1992,906021106,3.877,58.915
India,IND,asia,1993,924057817,3.799,59.421
India,IND,asia,1994,942204249,3.723,59.921
India,IND,asia,1995,960482795,3.651,60.408
India,IND,asia,1996,978893217,3.582,60.877
India,IND,asia,1997,997405318,3.514,61.327
India,IND,asia,1998,1015974042,3.446,61.761
India,IND,asia,1999,1034539214,3.379,62.179
India,IND,asia,2000,1053050912,3.311,62.582
India,IND,asia,2001,1071477855,3.243,62.977
India,IND,asia,2002,1089807112,3.175,63.368
India,IND,asia,2003,1108027848,3.107,63.759
India,IND,asia,2004,1126135777,3.038,64.154
India,IND,asia,2005,1144118674,2.969,64.556
India,IND,asia,2006,1161977719,2.897,64.966
India,IND,asia,2007,1179681239,2.823,65.383
India,IND,asia,2008,1197146906,2.748,65.802
India,IND,asia,2009,1214270132,2.673,66.219
India,IND,asia,2010,1230980691,2.601,66.625
India,IND,asia,2011,1247236029,2.534,67.013
India,IND,asia,2012,1263065852,2.475,67.377
India,IND,asia,2013,1278562207,2.425,67.714
India,IND,asia,2014,1293859294,2.384,68.021
India,IND,asia,2015,1309053980,2.352,68.302
India,IND,asia,2016,1324171354,2.326,68.56
Indonesia,IDN,asia,1960,87792515,5.666,48.651
Indonesia,IDN,asia,1961,90138235,5.656,49.281
Indonesia,IDN,asia,1962,92558005,5.645,49.897
Indonesia,IDN,asia,1963,95055665,5.634,50.499
Indonesia,IDN,asia,1964,97638029,5.623,51.09
Indonesia,IDN,asia,1965,100308894,5.612,51.672
Indonesia,IDN,asia,1966,103067354,5.599,52.249
Indonesia,IDN,asia,1967,105907403,5.582,52.824
Indonesia,IDN,asia,1968,108821564,5.556,53.397
Indonesia,IDN,asia,1969,111800091,5.521,53.968
Indonesia,IDN,asia,1970,114834780,5.474,54.537
Indonesia,IDN,asia,1971,117921998,5.413,55.1
Indonesia,IDN,asia,1972,121059513,5.338,55.655
Indonesia,IDN,asia,1973,124242298,5.251,56.197
Indonesia,IDN,asia,1974,127465231,5.152,56.726
Indonesia,IDN,asia,1975,130724115,5.043,57.24
Indonesia,IDN,asia,1976,134010690,4.927,57.742
Indonesia,IDN,asia,1977,137322118,4.806,58.23
Indonesia,IDN,asia,1978,140665856,4.682,58.707
Indonesia,IDN,asia,1979,144053518,4.557,59.171
Indonesia,IDN,asia,1980,147490365,4.43,59.618
Indonesia,IDN,asia,1981,150978840,4.301,60.045
Indonesia,IDN,asia,1982,154506265,4.167,60.451
Indonesia,IDN,asia,1983,158044343,4.028,60.836
Indonesia,IDN,asia,1984,161555583,3.887,61.203
Indonesia,IDN,asia,1985,165012196,3.745,61.555
Indonesia,IDN,asia,1986,168402025,3.606,61.899
Indonesia,IDN,asia,1987,171728917,3.472,62.241
Indonesia,IDN,asia,1988,175000916,3.346,62.583
Indonesia,IDN,asia,1989,178233223,3.229,62.929
Indonesia,IDN,asia,1990,181436821,3.122,63.281
Indonesia,IDN,asia,1991,184615979,3.022,63.638
Indonesia,IDN,asia,1992,187766086,2.929,63.998
Indonesia,IDN,asia,1993,190879523,2.842,64.353
Indonesia,IDN,asia,1994,193945272,2.761,64.701
Indonesia,IDN,asia,1995,196957849,2.688,65.032
Indonesia,IDN,asia,1996,199914831,2.627,65.339
Indonesia,IDN,asia,1997,202826465,2.579,65.617
Indonesia,IDN,asia,1998,205715544,2.544,65.866
Indonesia,IDN,asia,1999,208612556,2.523,66.087
Indonesia,IDN,asia,2000,211540429,2.512,66.285
Indonesia,IDN,asia,2001,214506502,2.509,66.467
Indonesia,IDN,asia,2002,217508059,2.511,66.643
Indonesia,IDN,asia,2003,220545214,2.513,66.82
Indonesia,IDN,asia,2004,223614649,2.515,67.002
Indonesia,IDN,asia,2005,226712730,2.514,67.191
Indonesia,IDN,asia,2006,229838202,2.51,67.386
Indonesia,IDN,asia,2007,232989141,2.505,67.581
Indonesia,IDN,asia,2008,236159276,2.499,67.775
Indonesia,IDN,asia,2009,239340478,2.492,67.964
Indonesia,IDN,asia,2010,242524123,2.483,68.15
Indonesia,IDN,asia,2011,245707511,2.471,68.331
Indonesia,IDN,asia,2012,248883232,2.455,68.509
Indonesia,IDN,asia,2013,252032263,2.436,68.684
Indonesia,IDN,asia,2014,255131116,2.414,68.856
Indonesia,IDN,asia,2015,258162113,2.389,69.025
Indonesia,IDN,asia,2016,261115456,2.363,69.191
"Iran, Islamic Rep.",IRN,Other,1960,21906903,6.927,44.947
"Iran, Islamic Rep.",IRN,Other,1961,22480418,6.924,45.512
"Iran, Islamic Rep.",IRN,Other,1962,23071429,6.914,46.07
"Iran, Islamic Rep.",IRN,Other,1963,23680432,6.896,46.622
"Iran, Islamic Rep.",IRN,Other,1964,24308085,6.868,47.173
"Iran, Islamic Rep.",IRN,Other,1965,24955115,6.827,47.73
"Iran, Islamic Rep.",IRN,Other,1966,25624656,6.77,48.3
"Iran, Islamic Rep.",IRN,Other,1967,26318119,6.699,48.889
"Iran, Islamic Rep.",IRN,Other,1968,27032943,6.617,49.505
"Iran, Islamic Rep.",IRN,Other,1969,27765243,6.528,50.15
"Iran, Islamic Rep.",IRN,Other,1970,28514010,6.44,50.856
"Iran, Islamic Rep.",IRN,Other,1971,29281268,6.359,51.662
"Iran, Islamic Rep.",IRN,Other,1972,30074298,6.292,52.561
"Iran, Islamic Rep.",IRN,Other,1973,30904271,6.243,53.514
"Iran, Islamic Rep.",IRN,Other,1974,31785500,6.214,54.463
"Iran, Islamic Rep.",IRN,Other,1975,32730554,6.212,55.265
"Iran, Islamic Rep.",IRN,Other,1976,33737768,6.238,55.744
"Iran, Islamic Rep.",IRN,Other,1977,34810723,6.289,55.826
"Iran, Islamic Rep.",IRN,Other,1978,35972652,6.354,55.513
"Iran, Islamic Rep.",IRN,Other,1979,37252659,6.422,54.88
"Iran, Islamic Rep.",IRN,Other,1980,38668220,6.481,54.111
"Iran, Islamic Rep.",IRN,Other,1981,40217629,6.516,53.452
"Iran, Islamic Rep.",IRN,Other,1982,41883332,6.515,53.128
"Iran, Islamic Rep.",IRN,Other,1983,43645092,6.47,53.293
"Iran, Islamic Rep.",IRN,Other,1984,45474708,6.374,53.995
"Iran, Islamic Rep.",IRN,Other,1985,47342702,6.223,55.213
"Iran, Islamic Rep.",IRN,Other,1986,49256842,6.014,56.846
"Iran, Islamic Rep.",IRN,Other,1987,51197482,5.758,58.683
"Iran, Islamic Rep.",IRN,Other,1988,53075618,5.467,60.528
"Iran, Islamic Rep.",IRN,Other,1989,54777114,5.15,62.275
"Iran, Islamic Rep.",IRN,Other,1990,56226185,4.818,63.828
"Iran, Islamic Rep.",IRN,Other,1991,57375584,4.478,65.131
"Iran, Islamic Rep.",IRN,Other,1992,58260738,4.139,66.209
"Iran, Islamic Rep.",IRN,Other,1993,58991218,3.81,67.094
"Iran, Islamic Rep.",IRN,Other,1994,59725125,3.5,67.791
"Iran, Islamic Rep.",IRN,Other,1995,60575644,3.216,68.326
"Iran, Islamic Rep.",IRN,Other,1996,61583089,2.961,68.741
"Iran, Islamic Rep.",IRN,Other,1997,62710557,2.734,69.092
"Iran, Islamic Rep.",IRN,Other,1998,63900630,2.533,69.428
"Iran, Islamic Rep.",IRN,Other,1999,65062660,2.358,69.775
"Iran, Islamic Rep.",IRN,Other,2000,66131854,2.211,70.144
"Iran, Islamic Rep.",IRN,Other,2001,67096414,2.092,70.526
"Iran, Islamic Rep.",IRN,Other,2002,67983330,1.997,70.899
"Iran, Islamic Rep.",IRN,Other,2003,68812713,1.925,71.249
"Iran, Islamic Rep.",IRN,Other,2004,69617100,1.87,71.582
"Iran, Islamic Rep.",IRN,Other,2005,70421811,1.831,71.912
"Iran, Islamic Rep.",IRN,Other,2006,71227880,1.805,72.259
"Iran, Islamic Rep.",IRN,Other,2007,72031103,1.788,72.635
"Iran, Islamic Rep.",IRN,Other,2008,72845542,1.778,73.044
"Iran, Islamic Rep.",IRN,Other,2009,73687565,1.772,73.481
"Iran, Islamic Rep.",IRN,Other,2010,74567511,1.765,73.932
"Iran, Islamic Rep.",IRN,Other,2011,75491582,1.755,74.375
"Iran, Islamic Rep.",IRN,Other,2012,76453574,1.742,74.787
"Iran, Islamic Rep.",IRN,Other,2013,77435384,1.727,75.153
"Iran, Islamic Rep.",IRN,Other,2014,78411092,1.708,75.466
"Iran, Islamic Rep.",IRN,Other,2015,79360487,1.686,75.73
"Iran, Islamic Rep.",IRN,Other,2016,80277428,1.661,75.953
Iraq,IRQ,asia,1960,7289761,6.252,48.022
Iraq,IRQ,asia,1961,7475352,6.364,49.222
Iraq,IRQ,asia,1962,7674223,6.514,50.409
Iraq,IRQ,asia,1963,7888914,6.689,51.58
Iraq,IRQ,asia,1964,8122199,6.872,52.73
Iraq,IRQ,asia,1965,8375793,7.044,53.839
Iraq,IRQ,asia,1966,8651164,7.188,54.885
Iraq,IRQ,asia,1967,8947404,7.295,55.85
Iraq,IRQ,asia,1968,9260682,7.362,56.723
Iraq,IRQ,asia,1969,9585576,7.383,57.5
Iraq,IRQ,asia,1970,9917983,7.362,58.199
Iraq,IRQ,asia,1971,10255903,7.308,58.849
Iraq,IRQ,asia,1972,10599845,7.234,59.47
Iraq,IRQ,asia,1973,10951166,7.153,60.062
Iraq,IRQ,asia,1974,11312305,7.072,60.611
Iraq,IRQ,asia,1975,11684589,6.993,61.046
Iraq,IRQ,asia,1976,12068168,6.915,61.276
Iraq,IRQ,asia,1977,12460914,6.834,61.263
Iraq,IRQ,asia,1978,12859094,6.748,61.018
